km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
51777.0,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5,3,750000.0
52000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,81.86,5,6,375000.0
110000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5,5,340000.0
81000.0,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,7,3,1450000.0
50000.0,Petrol,Individual,Manual,Third Owner,15.41,1598.0,103.2,5,4,395000.0
120000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,6,430000.0
40000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5,9,148000.0
30000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,2,432000.0
210000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5,9,280000.0
60000.0,Petrol,Individual,Manual,Second Owner,23.01,999.0,67.0,5,4,315000.0
19000.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5,4,329000.0
60000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5,13,100000.0
10000.0,Petrol,Dealer,Automatic,First Owner,23.1,998.0,67.04,5,2,545000.0
125000.0,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7,5,650000.0
33500.0,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5,4,825000.0
10000.0,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,8,2,500000.0
110000.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5,8,190000.0
70000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7,3,735000.0
110048.0,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5,9,135000.0
82000.0,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.0,5,11,340000.0
110000.0,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5,7,250000.0
17000.0,Petrol,Dealer,Automatic,First Owner,15.0,1991.0,194.4,5,1,5200000.0
7200.0,Petrol,Individual,Manual,First Owner,21.1,998.0,100.5,5,1,780000.0
100000.0,Petrol,Individual,Manual,Third Owner,19.1,1197.0,85.8,5,6,450000.0
70000.0,Petrol,Individual,Manual,Second Owner,17.5,1373.0,91.1,7,3,650000.0
27000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5,3,445000.0
110000.0,Petrol,Individual,Manual,Third Owner,15.6,1586.0,104.68,5,12,111000.0
90000.0,Diesel,Individual,Manual,Second Owner,15.42,1405.0,70.0,7,8,175000.0
66444.0,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5,10,160000.0
80000.0,Diesel,Individual,Manual,Second Owner,23.9,1582.0,126.2,5,5,600000.0
16000.0,Diesel,Individual,Manual,First Owner,18.06,2523.0,63.0,7,5,750000.0
110000.0,Petrol,Individual,Manual,First Owner,0.0,1086.0,62.0,5,10,150000.0
160000.0,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7,10,650000.0
40000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,5,245000.0
120000.0,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8,9,700000.0
120000.0,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5,7,695000.0
40000.0,Petrol,Individual,Manual,Second Owner,20.73,1373.0,91.1,5,4,590000.0
90000.0,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5,5,320000.0
90000.0,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7,12,350000.0
90000.0,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5,6,490000.0
35000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5,4,780000.0
5000.0,Petrol,Individual,Automatic,First Owner,17.0,1198.0,108.5,5,0,950000.0
110000.0,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,5,12,250000.0
55000.0,Petrol,Individual,Manual,First Owner,14.6,1368.0,88.7,5,11,150000.0
80000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5,6,426999.0
265000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5,8,95000.0
50000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,4,240000.0
227000.0,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7,3,700000.0
10000.0,Diesel,Individual,Automatic,First Owner,13.8,2999.0,174.57,7,1,2700000.0
110000.0,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5,12,105000.0
80000.0,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5,5,611000.0
120000.0,Diesel,Individual,Manual,Third Owner,13.5,2179.0,115.0,5,9,350000.0
5000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5,2,450000.0
91500.0,Diesel,Dealer,Automatic,First Owner,10.0,2148.0,170.0,5,7,1925000.0
7500.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5,1,667000.0
60000.0,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5,10,300000.0
80000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7,5,550000.0
70000.0,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5,4,500000.0
40000.0,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7,3,765000.0
2560.0,Petrol,Individual,Automatic,First Owner,24.0,1199.0,83.81,5,1,520000.0
70000.0,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,5,8,120000.0
80000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7,4,950000.0
60000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,6,250000.0
56000.0,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5,6,650000.0
100000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5,8,360000.0
20000.0,Petrol,Individual,Manual,First Owner,23.26,1197.0,88.5,5,0,700000.0
50000.0,Diesel,Individual,Manual,First Owner,17.0,1405.0,70.0,5,8,229999.0
15000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5,3,282000.0
7000.0,Petrol,Individual,Manual,First Owner,19.4,1194.0,94.93,5,1,675000.0
40000.0,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5,4,710000.0
120000.0,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,8,5,370000.0
30000.0,Diesel,Individual,Manual,First Owner,19.64,1461.0,108.45,5,4,650000.0
65000.0,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5,2,600000.0
42000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5,5,290000.0
70000.0,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4,20,80000.0
60000.0,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5,5,700000.0
300000.0,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8,6,550000.0
60000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5,3,750000.0
81000.0,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,5,6,438999.0
25000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5,3,360000.0
60000.0,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.0,5,10,350000.0
80000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5,6,375000.0
15000.0,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5,2,1035000.0
180000.0,Diesel,Individual,Manual,First Owner,18.4,1248.0,75.0,5,8,200000.0
60000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4,23,50000.0
46000.0,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4,16,75000.0
82500.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7,6,600000.0
50000.0,Diesel,Individual,Manual,Second Owner,15.4,1997.0,120.0,7,3,1300000.0
40000.0,Diesel,Individual,Manual,Second Owner,22.0,1582.0,126.2,5,3,860000.0
19000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5,2,300000.0
30000.0,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5,3,484999.0
48228.0,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5,5,671000.0
20000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,6,250000.0
100000.0,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5,6,215000.0
45000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5,5,500000.0
70000.0,Diesel,Individual,Manual,First Owner,19.0,1248.0,90.0,5,9,250000.0
93000.0,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85.0,5,14,189000.0
25000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5,4,350000.0
26000.0,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5,8,376000.0
137000.0,Diesel,Individual,Manual,First Owner,17.8,1399.0,67.0,5,8,200000.0
60000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,4,315000.0
73730.0,Petrol,Dealer,Manual,First Owner,18.2,998.0,67.1,5,10,200000.0
120000.0,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7,5,1888000.0
165000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,8,450000.0
25000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5,6,350000.0
